local_date,fk_places,visits
2024-01-01,e1bbfb50-8ccb-4409-9790-9569765ea7cb,"[4528,3942,4391,776,3520,28,3932,244,3710,86,2244,1374,105,1592,4552,2105,1610,654,2289,4830,2201,3403,1668,3361,1251,1771,2150,1585,4162,715,4276]"
2024-01-01,f527c4ef-4812-4c2f-992e-3b1c1279af0f,"[4622,3231,3171,106,95,1277,337,4067,4415,1925,1170,2588,1727,1633,2774,1349,1297,159,2870,535,397,384,1507,4566,1508,2620,2188,965,2908,2569,1325]"
2024-01-01,278d1622-c99d-41ec-bbe1-49fb6ddaba22,"[3734,1175,792,2262,4590,2359,1021,2079,4932,1815,160,3679,3919,488,3551,3231,4584,2630,639,3013,4943,4875,1873,2256,1184,1861,95,688,2,4511,734]"
2024-01-01,8de48675-d812-4921-9afe-b98c31b32007,"[1259,2516,1831,4681,2490,1037,4643,4717,3350,2574,3853,3505,795,4357,4350,4744,2191,1573,363,3849,2990,4336,1179,310,155,758,2224,3755,1996,657,1181]"
2024-01-01,0d28a573-4cdf-48b1-aa27-6d13eed9250b,"[4794,4349,2568,3572,1074,4298,1373,1965,4194,4269,4485,964,1434,4508,4641,1317,3772,3689,3982,4078,2290,44,570,537,1011,1664,4182,2889,1600,749,651]"
2024-01-01,3d473016-f836-4cfc-a5c8-8b4590cee3d4,"[978,3048,4213,1394,1722,3107,2960,2549,3435,4723,3076,2175,301,3638,2220,1591,1596,4534,4194,2058,2273,4853,780,2021,2253,986,2997,153,2119,312,2094]"
2024-01-01,17507616-b4cc-47e2-b5b2-95c5b572bdbb,"[1006,2304,1802,1276,4789,1682,1796,2344,1324,1957,3940,2101,4594,453,393,1165,2900,3607,2514,942,2853,1997,4816,644,56,720,2287,1895,2175,69,561]"
2024-01-01,c2bb0771-37f1-4bbd-a01e-6de2959de630,"[4231,4653,2349,4861,3846,642,3198,1005,264,1600,3436,2082,2677,978,3227,2542,4399,3219,4280,896,33,2153,4069,4016,2041,2110,4577,1803,4965,301,4762]"
2024-01-01,6e05fbba-e3fd-4406-82aa-4ba53a1faf6a,"[4959,3018,2382,3105,3026,302,1295,3121,4699,361,2071,4363,3632,601,4376,4131,1714,2496,2205,736,1543,1763,3328,1871,931,2474,4008,4281,2468,2205,3266]"
2024-01-01,f7c12be7-0647-48d5-ad37-7e3422753518,"[2646,3211,1017,1087,4700,2809,3991,2036,212,1479,3857,3249,4681,1249,2067,4852,2691,4507,4434,1875,2369,4568,3517,3458,1672,4131,3696,1839,4567,3375,3607]"
2024-01-01,2a6a8387-73c7-467e-955e-dfa2bfce8987,"[4517,3463,3957,4805,973,2525,2234,4704,2432,2557,4324,4019,122,2972,2564,550,3170,3857,4606,2187,1432,4638,2295,341,3450,1470,3772,2200,4086,2977,994]"
2024-01-01,125b26c6-bb1c-4896-95ff-79ff75c49c63,"[3505,1783,3966,2590,1340,2559,2315,2341,3477,4273,955,1723,2305,4918,606,3490,1901,4713,3451,3205,2425,4171,1770,4100,828,3341,4155,4369,969,1800,793]"
2024-01-01,dcda3cba-43c1-4027-bb5f-01bcfcf301d3,"[4952,111,3918,4241,3227,4853,2302,81,3128,837,2834,863,94,3615,1514,1111,1653,1141,4785,1792,4728,4201,4181,4476,3980,3081,806,4306,1810,771,661]"
2024-01-01,a8bcf0f6-23bd-4a6f-8e97-c31d257b7375,"[3618,1615,1559,1648,3872,4813,1220,2150,3455,3094,206,4144,4483,809,1656,2702,917,3626,1092,3119,3666,3383,3460,4740,763,445,4194,3305,505,2843,335]"
2024-01-01,701f2178-438f-49a3-bd93-e500bb2757e4,"[2223,3610,3640,1687,4177,1407,3534,3964,1032,4240,4984,2433,4570,4753,2326,2567,471,3174,3667,3198,3857,4847,4310,4440,2436,1986,1516,612,2557,1967,1942]"
2024-01-01,9abf1012-d830-46ca-b33d-bb34d24ff091,"[539,4881,2880,3796,2372,1320,2050,2408,2259,664,3747,778,1596,4217,1423,2310,2061,3980,4164,1806,475,3726,64,3688,3738,2135,1068,4710,3636,4587,571]"
2024-01-01,c7ea8e9d-8453-4d47-b8f5-754c5489d933,"[1601,4995,1142,4770,3532,4300,4789,4608,2468,2966,2972,2012,3289,3867,3229,1660,795,2988,2369,1180,795,3085,3921,409,837,1372,796,2562,2483,1761,787]"
2024-01-01,d15c0ad7-4b10-4918-9a7a-e2502725cb1c,"[818,2661,1070,3326,1037,461,2310,4501,4050,4753,575,3253,4742,1500,1236,1540,3659,399,4060,957,1752,1747,2532,3666,1379,2076,4539,2714,2778,2395,4948]"
2024-01-01,2e4fa29c-8dba-41bb-aefc-c350ec940292,"[2641,2327,3949,960,3048,3627,4873,4786,1244,1783,3085,4789,3342,4419,1532,3021,1321,4305,3295,3265,1210,1669,4264,112,2277,2142,1274,2667,517,4620,3433]"
2024-01-01,c246f77b-3ffc-44ec-b7b9-070985263917,"[4553,3793,267,4060,3516,4196,141,851,4769,1097,324,1050,2495,4007,3199,1750,508,3935,3970,563,2304,4761,1158,1520,636,2674,784,607,548,2003,830]"
2024-01-01,96c75766-d5ea-4b49-bde3-345b77a033eb,"[2647,1370,3850,4261,2165,4013,3229,673,2414,2764,2498,2312,4426,4330,219,4032,3481,759,2124,4903,2772,1227,846,1275,4309,1760,3115,3404,437,4511,451]"
2024-01-01,a9c66e43-c26d-4c10-ad3a-8bc4cc4f9121,"[4507,2858,1510,2031,3769,2718,897,328,721,3824,4480,3838,3797,846,1010,2563,2944,2659,4170,22,2343,4765,4968,2127,140,2482,4466,3807,4930,490,1406]"
2024-01-01,a7c5304c-6835-4a3c-ac7d-1075ec024f4d,"[524,3540,931,1333,1898,3061,1595,1517,226,1437,840,2482,3035,2324,4096,3346,1402,479,2107,4978,1358,3049,2642,3817,877,595,1441,3170,3271,4418,554]"
2024-01-01,7b27f59a-d510-4501-8b73-df4968636eea,"[1883,1534,3028,220,3725,318,3614,2684,4768,2414,3032,2460,2293,135,2943,3856,4573,118,3162,3648,4440,2646,2242,226,2344,3458,4909,3773,1085,2382,2950]"
2024-01-01,5f248bcf-1bea-48d3-afb1-511c5c1eef7f,"[2140,3160,3004,145,3386,1289,2265,4384,2618,4162,4347,2737,3165,1093,4824,1232,3880,1422,1547,4746,3959,4433,1047,3239,4209,3911,4167,4103,294,745,2432]"
2024-01-01,4922b62c-252b-4a53-ad99-6bd194c92aab,"[3587,1498,2946,4916,4403,437,3592,2182,3083,68,2352,1321,3187,3646,1664,1997,3706,4545,850,1231,4670,4832,873,763,4155,1770,470,4126,3359,3224,673]"
2024-01-01,2f29c0df-d1bf-4383-ac44-9b21d8552840,"[1929,3265,2605,3780,3327,1296,153,211,1729,1112,4434,2262,4970,4772,2226,3501,4131,2453,2602,4963,1715,3275,3883,539,3759,4489,3592,3240,2464,4757,1771]"
2024-01-01,d15daf96-f2b2-4983-b4ba-e1aca251f638,"[4940,738,291,3685,1439,1919,3447,2156,4206,4167,788,3263,3471,2141,3377,4351,4848,1447,301,719,3404,2210,4989,2483,214,44,2526,1711,2837,3004,3067]"
2024-01-01,ab0a9978-bceb-4f76-8bbc-50be6f876928,"[607,2031,1688,1124,2786,1144,4910,1063,1707,4051,4866,130,4913,4607,926,1951,2087,3626,2819,4569,2276,1572,367,2026,527,1400,1505,2480,4089,3801,4995]"
2024-01-01,c16b4e38-3d5d-406b-8364-1683417f9f6f,"[298,41,497,1638,1604,3190,1739,3455,1548,2457,2555,870,4038,1277,121,600,2977,1097,1283,569,4231,2625,3657,591,31,1722,4816,4275,4189,1218,4734]"
2024-01-01,6c62207e-691e-49c6-94c3-272398e75d39,"[1718,2954,800,692,3699,541,1981,2613,3543,2565,4691,3891,4083,3629,26,2433,2882,577,1110,2151,3700,1603,1540,3874,4719,1028,349,2723,799,4457,312]"
2024-01-01,d0cb11e6-aec2-4e7f-ba17-cf8c80036fad,"[2696,3834,2215,1082,2688,621,483,2120,1151,935,4786,4082,4675,4996,962,1739,801,4466,4398,2418,1344,1987,1687,4529,2148,3667,4344,2011,677,1074,4856]"
2024-01-01,1e636051-0835-4174-852e-cee639b9d97e,"[1723,529,1680,1290,1654,960,4752,627,231,87,1886,3221,3310,4011,1060,1019,4754,4914,1630,3073,160,2487,3158,1337,2806,2006,1922,1384,1993,1700,1750]"
2024-01-01,85e999e7-276c-42f7-b040-6bce9f5268ac,"[3006,2549,1753,262,699,3406,3710,1878,1750,4812,4609,3771,697,317,3457,4686,2892,2444,1252,2619,3787,1867,4577,2168,4629,4425,3796,22,4060,3120,2645]"
2024-01-01,c0d5f406-09cf-4555-aeb8-073d55e8eec7,"[3136,2551,3808,1920,4395,4776,1806,4899,3925,847,740,2065,4711,1692,3613,224,2551,3486,3793,1302,4565,2009,1502,1123,4853,1437,790,355,3538,3969,3120]"
2024-01-01,a2e7552c-cec3-4a2a-95b1-9ffa5b08eab5,"[1100,1903,1644,4150,2696,4599,1930,2214,1540,15,2951,3470,4020,4843,4101,3740,2141,1695,2858,2331,1779,3945,294,1281,631,1719,509,989,2881,4475,631]"
2024-01-01,aede7f99-f28c-4ea5-a971-46d82925f83b,"[2347,352,2944,4525,1713,4339,1694,3173,3455,1194,501,4990,1366,3613,4348,504,1359,2542,1428,1771,3388,1851,3854,158,1829,4672,2714,4996,667,2404,4211]"
2024-01-01,9b433178-4bf0-43fb-92ba-949c9c398e0a,"[232,1295,2320,4353,3875,3110,440,1172,3800,869,4501,2529,2157,2835,3024,3591,1694,3797,3310,3550,492,207,648,2150,4729,1929,707,950,4414,728,4670]"
2024-01-01,6d9fda80-42a7-4d80-987d-50805a878c7d,"[2136,4485,86,4666,888,2484,3874,3428,1580,4614,4816,107,442,464,3600,4129,4281,488,1548,1804,2848,2596,3368,2531,2503,592,2588,2997,488,1678,4393]"
2024-01-01,4590e52c-0d71-4a1f-a90c-8f5827e0e13f,"[2770,3256,3275,3019,837,745,4768,4452,554,937,317,4267,4808,498,1783,2192,775,1307,4506,1373,3691,2412,2286,2963,1104,4110,4275,1507,2487,1354,3841]"
2024-01-01,17594d74-c807-49bc-b828-d75900b791a2,"[187,4049,4751,711,2018,3296,4501,4439,2532,2566,2092,4662,3554,4605,4329,3740,745,1018,3358,3646,1658,2261,1126,2976,4933,523,1955,4804,4,2988,955]"
2024-01-01,3a2aa511-d8e4-46e0-bbf8-f568486c3bd3,"[4322,1715,266,3995,1547,1806,4537,53,3945,4213,462,3995,415,1167,4646,3051,2830,4424,4028,4249,3371,1795,1515,1478,4605,558,3392,4788,4983,1980,1139]"
2024-01-01,8625896c-450d-4e02-b06e-67d92d592ea7,"[457,418,2342,1614,131,1715,4129,4850,702,1560,116,4329,218,4060,3182,2630,3933,1348,4721,1991,3428,3798,3342,4289,1873,4748,4151,286,1703,4560,1532]"
2024-01-01,1a5cdad6-2171-40a3-bae5-4ea1c150633e,"[3501,298,352,3371,4241,3207,4863,4318,4162,1116,3037,1169,4870,3798,2159,2136,2459,726,2860,3974,4773,2664,271,4551,298,3578,4165,3945,582,4636,2431]"
2024-01-01,7ddf8f04-eb12-4cf6-b86c-3edae4b3ce7a,"[926,1563,1586,2545,2319,4085,794,662,4891,4563,1344,4343,3917,3100,2340,3986,4007,2072,2142,67,332,4539,496,3103,550,2740,3905,199,4800,3820,2217]"
2024-01-01,0f790e12-d9bd-446f-a447-23ae4478a997,"[3653,1912,4486,4900,482,1777,402,4974,3479,3186,3147,249,4198,206,3971,842,1616,924,891,140,4244,2532,298,4651,2581,4742,523,2420,1223,2985,1704]"
2024-01-01,0600c7ad-6f65-4a18-954c-c7d67c9df4af,"[3675,1895,1669,3273,2171,4306,4416,3778,2329,2625,545,5,1857,3336,1375,4124,3048,2276,4436,2763,4213,1590,610,3699,866,242,360,3817,3065,2912,2432]"
2024-01-01,d85f0e7a-a748-4bd3-bd09-a46bfade7e14,"[3920,2474,1424,4362,2729,593,2596,3809,1349,3706,3484,1646,338,1185,3860,4691,247,661,3820,1400,329,1260,189,212,2525,4385,3426,79,985,1911,2201]"
2024-01-01,062cf61f-22d7-4bbb-8bcd-1af7a454b307,"[1271,1013,2778,4137,3670,3379,367,65,4904,2290,210,311,358,298,4737,1233,3692,3230,471,3281,3255,2101,485,4477,4133,2052,3087,2280,3645,3314,1572]"
2024-01-01,3e12c5a4-f603-4dcb-ae16-31468c4f9ea1,"[3428,4754,1763,377,1139,4247,54,1821,3899,411,3712,3626,4913,2910,4915,3916,791,125,4950,495,4143,3749,1507,14,774,3803,1167,4617,4540,278,2759]"
2024-01-01,96f009b0-c831-4be2-94db-08a19a564f24,"[2810,288,2540,1347,4506,1885,2946,3995,185,201,489,1413,4384,2887,2469,3096,3900,2951,108,136,2035,2914,4413,3854,1517,3362,1455,3373,1523,3089,933]"
2024-01-01,2df236ea-f0ff-43ee-b0b4-35b701c26650,"[600,2043,1700,293,3078,3386,1469,54,1839,982,3454,3477,67,3186,1649,3255,981,2354,4899,1050,4729,4653,2720,2308,2472,533,2055,3237,2525,4677,1875]"
2024-01-01,3cf415a6-79cd-44d6-ab1d-506dd9e12751,"[489,3787,1217,2143,3255,4866,2640,3451,4617,2381,2341,325,4886,4303,440,4088,2279,4761,890,2149,4781,3371,3739,4325,1886,50,2037,2593,598,810,4420]"
2024-01-01,de0b05cb-335e-406d-8a05-b430187c6f6e,"[4564,3929,162,395,4010,837,378,568,1146,2603,956,1862,3442,400,4874,1423,3792,3259,2897,2763,4313,808,1340,5000,2411,3795,2078,4253,2654,2881,1634]"
2024-01-01,aad77e41-5239-4aa2-a0fb-2a431e6b6c6c,"[2604,3627,2959,2282,626,1385,833,4259,836,1708,903,3446,3840,2515,3745,4396,3495,2471,952,3175,1967,2838,1755,1020,541,346,88,1662,3060,3726,2878]"
2024-01-01,1b31dfa8-bbc5-4c66-bcf0-7f1dc1941e5d,"[4640,47,3390,4354,2745,2754,3311,4484,4096,1553,2592,1193,714,1062,1926,1412,3405,1012,2450,620,2702,4389,4716,1870,602,3145,3216,1347,4046,4954,361]"
2024-01-01,5cd244b5-6108-4c95-8ecd-0570172fae70,"[591,353,1749,1347,4774,2853,4963,1436,83,3785,2208,995,467,610,3392,129,4873,2106,3299,4203,715,3013,461,3903,984,4547,2970,200,2531,2398,2783]"
2024-01-01,c5f0ba1f-62e5-40d7-bd96-6e5fcf491777,"[4918,3389,4037,3340,1464,2327,2723,240,916,3678,701,128,4485,3788,4171,518,3624,1565,2620,3680,3030,1402,4109,3564,2300,2209,3421,3671,3820,3349,1135]"
2024-01-01,9f236e3e-90c6-420f-9147-06bddcf44804,"[3455,309,1886,445,3034,2654,2982,4584,700,1686,1719,4317,523,2944,4433,4935,2918,3469,3915,829,143,142,428,4241,3792,3585,64,1557,1179,2398,2517]"
2024-01-01,1d071207-b576-4d2e-b9cf-345ba3725c5e,"[4125,4366,555,1467,3835,1558,4087,4542,733,596,3996,4226,2578,2676,4280,614,2463,3147,916,2862,4564,1225,3229,1380,1311,3971,2521,301,3584,2909,834]"
2024-01-01,8ab60aa6-07e1-4cc8-8790-6c314ffbfe58,"[1817,4976,3315,4415,2964,4487,1347,3037,1564,1974,1062,3920,3799,3071,1675,3861,3472,1440,2786,2398,25,3351,49,62,2867,927,4212,4824,2914,4767,4829]"
2024-01-01,81a264fc-9eaa-42cf-90f9-f700848e5740,"[4046,4932,805,1147,2184,3827,3118,1265,777,265,1779,3051,2203,2498,3308,2317,4552,2450,4577,2694,759,4274,3126,1152,3121,567,839,219,1186,4439,1132]"
2024-01-01,c87adace-76d0-4126-aa54-944211297e6f,"[61,3830,4447,620,4434,4725,2831,3073,1190,28,3961,3612,717,2967,3449,1499,2825,3322,3450,4548,290,888,2829,1409,2989,3004,3847,83,2364,1041,287]"
2024-01-01,f3664c4a-7018-4b1b-91b5-ac73b28dfbdf,"[1133,1955,3151,1758,1701,1436,3687,1511,2124,1855,3340,500,1703,4831,366,3062,4312,4458,2126,4057,4328,3196,3680,760,1855,3432,3190,918,1045,2062,1154]"
2024-01-01,7d39f2c2-2b30-4b10-ba96-cb0762fb9b07,"[1357,2770,3087,1132,2793,3804,1172,3453,315,1089,2508,3315,4856,4401,4537,2854,3481,1441,4503,1669,4740,4961,4760,1663,3467,1623,4936,1166,2398,2290,123]"
2024-01-01,3d1d9bbc-f192-4f3d-af34-14139a7f35a8,"[1860,891,512,1602,411,2891,4542,105,3780,2524,2262,4964,2766,2656,222,4609,918,4,4084,41,1591,442,471,2994,4642,1595,1532,2995,4299,3702,3017]"
2024-01-01,74a34bad-9400-4e84-a7b4-1d72944aa9ea,"[692,1296,1516,45,3623,53,2238,113,2248,3144,4394,3255,605,2739,4164,4046,1464,170,541,2625,460,3403,4045,3011,3166,3387,3134,720,3798,1962,2282]"
2024-01-01,c752cf49-4a05-47dd-af49-bd46c6af86f6,"[1365,565,4052,1262,3211,3982,3820,1891,4063,3638,1999,2149,3684,1565,3049,557,2398,2408,820,2555,1250,446,4507,4564,1568,3445,4856,2631,3894,2838,131]"
2024-01-01,e5c27523-cc06-4a57-942f-4b9b961b8ad8,"[2619,4794,1365,3286,4852,3982,76,903,3475,2360,827,4856,4856,937,4602,308,4214,2389,4532,2014,4996,2589,3778,4897,3774,658,2589,2235,1452,3845,291]"
2024-01-01,8f96597e-35ea-4c5e-b255-919144d9e4ad,"[4018,3320,475,401,676,3108,1575,3026,140,415,1337,2172,3401,2755,1372,3476,1161,3041,2639,3556,638,3139,2309,3585,3273,110,2421,3567,1937,4011,3392]"
2024-01-01,4e4d9ce2-fd17-49ae-9848-d1842c052ef9,"[4684,608,2263,2328,2095,4128,2063,4693,150,1497,1834,3708,4760,2475,4912,2556,3145,4092,644,1141,292,402,1208,2298,4983,4475,4000,1125,3833,1807,2660]"
2024-01-01,090cd7d4-9b7d-481f-957c-6fd47956d88c,"[175,944,4950,2239,1441,3398,3716,2902,473,3700,3235,2797,1464,2959,4177,1070,3256,3418,814,1230,3642,1230,4435,3779,2890,1074,144,579,917,423,3312]"
2024-01-01,a5912f38-2705-4fe4-9d17-8e8c20879227,"[2365,2692,4410,3186,2079,3442,450,4889,1327,1655,1501,3168,4431,729,2116,4501,2735,4002,4997,2014,2417,1285,1500,3212,3196,4860,1305,903,3612,2497,4664]"
2024-01-01,42186843-22e1-4cf9-9979-7f41034e76e7,"[4687,140,3725,2904,4546,3408,8,2821,4440,1525,2936,135,2488,2346,4263,4300,3672,2396,194,4544,4673,2276,3071,156,1631,601,844,3696,1378,3418,2337]"
2024-01-01,5b586582-4f64-4b6f-9e3b-18e8f793a917,"[894,443,2044,1974,14,3029,4582,4596,4455,3845,775,3402,331,2901,582,4654,3511,934,829,4800,4047,3493,3478,2796,2226,3465,3991,3220,4395,608,3494]"
2024-01-01,a2df0734-dadd-443c-9f42-f75357bc114d,"[3350,1851,869,1281,4953,4455,4451,3638,4280,2626,3585,4860,848,670,1617,528,3700,964,279,3546,1721,3537,3294,3790,4116,795,3430,1174,1841,2782,2866]"
2024-01-01,b27fddc9-7e5d-45f2-9a11-e21791ec7966,"[575,1333,1848,3492,4106,1245,2869,978,2653,1014,4559,4595,532,1227,1722,1904,2799,4522,4879,2726,2526,2990,4104,4032,806,3879,3473,2884,473,3819,2508]"
2024-01-01,7b3d0ee3-a316-47eb-8fb0-95c0d1be7a2d,"[1980,66,777,3156,4615,2874,4604,4212,4739,941,451,2369,2147,3818,4052,4814,1855,4668,130,4568,3889,3617,4165,1310,1911,4454,2076,108,1926,1297,2708]"
2024-01-01,98108730-281c-43d5-ba29-77186b9ab5f3,"[4034,3021,4067,4320,4011,857,4731,3919,3203,2899,455,1808,2527,1637,2073,2499,4906,3165,1088,3031,420,1586,4472,2939,2507,4184,2427,3920,2730,1342,2800]"
2024-01-01,def6705f-751b-40d7-9f34-3bf31fe2b146,"[348,3992,3445,2007,1938,4036,4088,1207,4802,4597,3882,3706,1205,2155,3979,789,3576,1651,3368,4715,940,4116,970,1167,2604,1635,1152,3158,4032,3217,3367]"
2024-01-01,83dddd26-1233-4488-bbaa-a17d9fdf82d8,"[1991,3360,1677,4516,2666,3523,3042,850,2077,28,4894,2702,2281,2026,663,3584,2372,2321,2526,1265,3290,1022,2981,3273,173,936,4005,1682,3265,4115,2739]"
2024-01-01,facb8cb1-4195-4566-8c15-d804214112bc,"[4764,3230,3164,1957,2220,1670,912,653,1652,2040,515,4377,4886,1038,139,312,3992,2599,2666,1538,2664,3001,3453,4616,496,15,2659,2519,2444,712,3661]"
2024-01-01,951b0671-24ef-4849-a4a6-1c78ffa8ff0c,"[813,79,2794,982,1102,2573,2877,2842,2908,979,4084,3561,395,4448,454,3435,3648,2549,4087,2741,204,4663,3009,191,4668,554,1669,2449,1017,4471,3458]"
2024-01-01,8bc74ce4-2d53-4cac-963e-8642e94bc3cb,"[1294,3479,1114,4714,2456,279,1434,1740,1225,2210,386,2228,276,1037,677,4502,3475,111,3149,12,2690,3624,217,1610,1761,741,123,3620,1211,4349,4427]"
2024-01-01,c87a9416-f719-4b65-ae46-3fbee307a098,"[1588,1626,3167,3123,3037,2316,992,162,1897,689,4007,3855,303,3238,4004,2185,4371,251,485,4992,3834,2997,1474,4594,2473,2661,2176,417,3699,2459,1906]"
2024-01-01,043a571a-dca5-463b-9a5e-62e48bc36c37,"[4554,4317,1706,964,4751,3716,1022,4022,2473,2496,1653,2163,1946,3654,1250,1398,1403,1943,2231,2186,3209,1255,570,392,4200,2199,3714,4734,2626,1582,1819]"
2024-01-01,74924385-20e9-4169-9f19-00b762a36836,"[802,2025,3612,3262,1558,4239,797,1832,2443,2077,3442,3533,4525,337,3864,1595,3680,2612,2193,3994,1815,438,486,2464,1007,1471,3282,2936,1690,4642,3698]"
2024-01-01,d70f3906-b440-477d-b5ec-f41c7d007d66,"[2937,4829,269,1330,224,2263,3941,823,2747,4179,4446,479,487,247,1469,1652,1306,1308,374,40,1448,2565,2160,3473,2743,3637,207,4575,2720,3714,426]"
2024-01-01,adcfa0b9-1242-4e77-b7f7-32dd662004cd,"[2531,3721,2557,731,1074,1711,4222,3307,3865,3011,2271,1731,4443,3301,3858,605,2796,2278,444,4779,4397,3364,3276,1796,169,2908,4167,4486,4657,159,3125]"
2024-01-01,5dd6476b-53a2-43f9-aa96-77d0ee385cab,"[3139,3107,2859,1158,2336,4633,49,298,4318,1104,2679,96,399,1358,968,3283,1864,4222,3434,1654,3863,2693,3890,2808,4445,1467,4735,1765,2799,919,1680]"
2024-01-01,eda2034d-6414-4acc-80ec-36349606d0b4,"[1086,743,1277,1441,4959,3494,3198,2546,312,537,106,120,2873,4798,2702,1397,1354,32,2545,2532,207,2638,3429,275,4730,4248,2009,3211,2804,2646,15]"
2024-01-01,72676c01-dd50-4eaf-a6de-25f2ec930a05,"[4942,1270,4966,2445,2498,1214,4644,1342,2956,4753,38,635,254,2911,522,4197,1253,3884,3395,1640,398,1221,1185,2280,4651,3502,804,4691,1511,3,104]"
2024-01-01,61855498-339b-4e49-a6ec-e529c589e58c,"[3503,3629,786,4447,2648,4654,3598,1371,3727,1134,3323,925,2202,4945,920,2783,1127,3065,4415,4488,4817,2141,4378,2866,2566,1284,3911,2901,1612,4756,2501]"
2024-01-01,f61fab66-8b4f-4431-b44c-d83a9da126d0,"[3169,1448,1077,746,2772,919,830,4203,1105,4447,1562,2971,1955,887,1008,4516,1544,877,343,380,617,291,1786,4111,3524,2957,265,693,1942,2681,3615]"
2024-01-01,a96a6c83-5c33-4697-8a73-8745e2dbfddb,"[2798,1937,634,1063,3371,3620,1068,697,3110,2769,3516,4198,1562,3116,1558,2947,635,2195,1237,3965,232,1567,1142,292,581,3792,4419,4406,2734,1072,1375]"
2024-01-01,43aa0a68-e0ee-4231-b976-a558e39766df,"[3537,4708,1962,1880,735,2426,4483,327,3726,2690,1039,3295,4922,1439,4178,3577,389,4155,2029,3773,4395,916,3496,4720,954,1646,480,2224,248,2006,3826]"
2024-01-01,3d76e505-98c7-4246-b034-cf0fb503aafe,"[2982,422,2130,106,1514,614,1046,852,2058,2728,2973,2243,4054,1893,4705,474,4174,4350,1307,486,353,3581,1976,4175,547,1400,1883,2770,2583,3143,4091]"
2024-01-01,e0eabc67-d10c-488c-a460-990a7403f91e,"[824,9,3370,1825,2127,161,2159,1893,3452,927,4627,1688,1955,1398,2911,3947,1731,3467,3288,3516,274,755,4519,4471,1783,1569,2897,1701,1290,103,637]"
2024-01-01,61361cd0-a9a6-4cb4-aa97-cc29c40cb729,"[4976,3926,3654,3145,902,3135,4980,638,2547,2798,2895,2433,4241,3759,4470,211,4707,992,2277,1244,2008,4197,1410,4153,4581,2993,3655,1678,1935,1721,719]"
2024-01-01,31cf83cd-f065-4c21-8c0b-b66f5d04a4af,"[3472,3887,82,4709,336,576,2272,3360,3469,3972,770,3319,4400,3676,3272,2307,4588,2657,4020,2327,2347,3817,4049,2086,3969,398,3575,2619,232,2488,658]"
2024-01-01,c01edb52-88dc-43ec-994a-b674d8f678a5,"[2747,3033,2980,2715,107,4883,2633,232,2612,2131,4297,4906,3604,4168,1108,3970,3166,1393,2489,3941,695,2159,2334,859,4149,4359,4775,1693,2407,2449,812]"
2024-01-01,677299f2-67ee-49e0-8781-38deea361c8d,"[680,4500,1798,3622,4174,3584,2198,2849,3541,3341,2199,3181,3751,136,2003,794,4934,172,1082,3485,3618,1193,3111,207,1219,2499,3324,2639,2527,2824,3395]"
2024-01-01,88bbe0c6-2383-445e-9ec9-90ee124825e9,"[4918,377,2973,3122,4790,2864,2850,177,4721,1279,3888,4216,2604,2423,2112,1192,1813,3388,815,4551,2771,2866,4936,4841,3167,4742,2165,2977,3517,4509,3105]"
2024-01-01,d44e268a-aac6-4ba4-b609-4a1c372e2ee5,"[2415,2459,3438,760,3231,4239,701,2506,4522,753,701,4911,4543,4071,3710,1535,2542,3319,453,4617,3530,1414,3105,4216,765,4653,1850,2415,3974,3393,4410]"
2024-01-01,bb32e931-08b8-400f-b4c1-1c3f46f87982,"[3951,4349,3025,1859,4223,1213,2103,4543,77,720,3419,667,1079,1919,1725,4544,3133,358,4966,4119,1790,4579,3970,2842,1759,3248,1718,1879,372,574,1575]"
2024-01-01,93204122-abb0-4b57-9468-911d9f6fcfa3,"[2674,166,3136,4088,859,1983,601,3675,469,3973,550,1101,792,2541,1584,2505,1314,3873,919,4894,2493,39,3159,2627,4108,2493,2592,4651,3697,2801,2062]"
2024-01-01,d541c8ee-a586-47fe-ba3b-9038b83acb55,"[1390,3364,755,118,4819,4614,4454,878,2116,4810,3046,2347,2324,3028,3663,4217,1043,2713,1181,1676,4938,105,1371,1016,4530,14,277,557,1779,2900,2594]"
2024-01-01,dfcb2aa0-1227-4971-82b2-0af6600db222,"[4768,4515,1210,2182,3631,2466,1280,4538,536,1339,3510,219,240,1439,1758,3307,2609,3701,3616,3784,3775,4554,2730,1317,3009,2676,4155,2684,1339,1655,137]"
2024-01-01,c4e51f31-da77-4638-85f2-ab7dc0673e6c,"[4068,4117,3701,1362,4624,986,330,687,4195,3940,3051,3636,1165,4051,533,991,1787,1929,3858,2518,4743,4769,141,1968,1171,896,3918,4658,4333,1729,871]"
2024-01-01,5cc909d6-da25-47a5-8884-baff6e45b1f9,"[189,2662,3584,3572,133,2479,3835,4526,3685,172,2195,2494,710,1967,2636,1550,3231,4744,1824,2847,5,3190,3212,3544,2261,3836,2269,2418,4636,1530,3840]"
2024-01-01,e00620b6-c1cc-4a3b-80f8-a40bf89446e8,"[2219,3254,4140,4379,2439,2,1675,413,84,1295,3747,2171,3870,3909,554,4571,1377,1297,4003,2567,2049,2137,2859,1943,1121,2324,318,1881,796,1970,3734]"
2024-01-01,d25b96df-c714-4f19-b08c-16b2ab0d1287,"[149,2093,3124,637,1599,1991,2037,4212,1785,4140,3047,3703,3047,3939,2887,4924,1683,1401,4729,2807,3084,1321,3867,4228,4600,4302,4250,975,2164,4185,2633]"
